danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,genre
0.7609999999999999,0.6829999999999999,-10.889,0.1639999999999999,0.141,0.0,0.342,0.6709999999999999,Hiphop
0.621,0.998,-1.82,0.353,0.00601,1.52e-06,0.644,0.366,trap
0.478,0.44,-9.997,0.0429,0.0634,8.420000000000001e-05,0.104,0.0377,Hiphop
0.67,0.622,-6.001,0.253,0.0317,0.0,0.158,0.41,Rap
0.862,0.742,-4.722,0.222,0.00376,0.00855,0.103,0.511,Pop
0.6729999999999999,0.48,-8.285,0.0432,0.0017,0.127,0.446,0.152,trance
0.769,0.5770000000000001,-7.48,0.0454,0.0657,4.04e-06,0.0577,0.359,Hiphop
0.466,0.971,-7.213999999999999,0.0987,0.000103,0.924,0.3,0.0618,trance
0.557,0.987,-3.678,0.0954,0.081,0.805,0.268,0.569,trap
0.586,0.8740000000000001,-5.44,0.0372,0.00148,0.594,0.156,0.403,trance
0.657,0.754,-7.188,0.346,0.00552,7.41e-05,0.202,0.206,trance
0.85,0.405,-7.508999999999999,0.225,0.119,0.000118,0.0707,0.344,Rap
0.613,0.88,-5.316,0.0387,0.00739,0.00383,0.0849,0.0652,trance
0.407,0.875,-2.749,0.0778,0.0152,0.412,0.312,0.162,trap
0.823,0.467,-10.394,0.301,0.5429999999999999,1.06e-06,0.135,0.618,Rap
0.518,0.882,-4.721,0.371,0.165,0.0,0.0454,0.5579999999999999,Hiphop
0.61,0.569,-9.447,0.345,0.0398,0.0,0.337,0.287,Rap
0.535,0.907,-2.0380000000000003,0.52,0.00505,0.0786,0.312,0.293,trap
0.574,0.7879999999999999,-6.778,0.0638,0.0156,0.0,0.37,0.34,Rap
0.6890000000000001,0.989,-1.6980000000000002,0.333,0.00452,0.0781,0.0596,0.248,trap
0.4529999999999999,0.436,-8.958,0.0742,0.738,0.00137,0.0745,0.0761,Hiphop
0.4970000000000001,0.6559999999999999,-6.716,0.0374,0.0141,0.0,0.0577,0.0884,trance
0.498,0.838,-5.305,0.043,0.00296,0.00896,0.232,0.155,trance
0.7390000000000001,0.44,-11.458,0.72,0.0069599999999999,0.0,0.0604,0.444,Hiphop
0.546,0.787,-4.1,0.0517,0.0101,0.00021,0.0809,0.573,Pop
0.7609999999999999,0.674,-5.839,0.0576,0.103,0.019,0.238,0.441,Hiphop
0.5429999999999999,0.5720000000000001,-8.974,0.3379999999999999,0.51,7.23e-06,0.28,0.569,Hiphop
0.522,0.888,-3.389,0.0336,0.000307,0.532,0.128,0.251,Hiphop
0.644,0.997,-0.826,0.429,0.0185,0.00178,0.138,0.315,trap
0.454,0.956,-4.747,0.0635,0.00117,0.00268,0.296,0.0728,trance
0.511,0.8340000000000001,-3.103,0.2689999999999999,0.356,0.0,0.312,0.596,Hiphop
0.648,0.53,-9.474,0.0734,0.0606,2.73e-06,0.0972,0.138,Hiphop
0.882,0.363,-9.834,0.6459999999999999,0.0102,0.0,0.114,0.49,Rap
0.6709999999999999,0.939,-3.2060000000000004,0.161,0.192,0.0,0.298,0.529,Pop
0.407,0.925,-4.155,0.0747,0.0113,0.0025,0.192,0.119,trap
0.465,0.8440000000000001,-8.227,0.0718,0.000838,0.000766,0.463,0.0918,trance
0.602,0.472,-5.375,0.265,0.262,0.0,0.172,0.304,Hiphop
0.494,0.94,-10.825,0.0477,0.00208,0.8490000000000001,0.122,0.383,trance
0.923,0.765,-2.892,0.0645,0.00368,0.0677,0.0745,0.3670000000000001,trap
0.389,0.878,-0.946,0.394,0.000927,2.17e-05,0.0599,0.398,trap
0.753,0.525,-8.32,0.352,0.152,0.0,0.141,0.482,Hiphop
0.624,0.685,-5.902,0.12,0.0105,2.22e-05,0.126,0.7809999999999999,Pop
0.255,0.282,-15.857,0.0299,0.602,0.9,0.123,0.0375,trance
0.679,0.648,-5.892,0.445,0.145,0.0,0.182,0.635,Rap
0.644,0.7509999999999999,-5.652,0.268,0.662,0.0,0.17,0.759,Hiphop
0.867,0.555,-7.747000000000001,0.316,0.0708,0.1639999999999999,0.122,0.452,Hiphop
0.568,0.91,-10.542,0.0488,0.00319,0.902,0.279,0.272,trance
0.642,0.647,-6.312,0.428,0.517,0.0,0.0649,0.664,Rap
0.445,0.59,-6.747000000000001,0.0258,0.0575,1.0800000000000002e-05,0.0832,0.3339999999999999,Pop
0.626,0.7759999999999999,-4.9510000000000005,0.231,0.0736,0.0,0.217,0.4679999999999999,Rap
0.64,0.7559999999999999,-6.542999999999998,0.04,0.000263,0.278,0.0934,0.15,trance
0.71,0.47,-9.33,0.142,0.154,0.0,0.643,0.581,Hiphop
0.6920000000000001,0.521,-8.465,0.33,0.301,0.0,0.0565,0.4629999999999999,Rap
0.6559999999999999,0.578,-8.97,0.0922,0.235,0.0,0.118,0.556,Pop
0.419,0.713,-8.867,0.0975,0.0685,0.541,0.291,0.555,Hiphop
0.794,0.4479999999999999,-4.771,0.0539,0.591,0.0,0.109,0.588,Rap
0.882,0.8140000000000001,-5.214,0.424,0.089,0.0,0.16,0.8540000000000001,Hiphop
0.487,0.7290000000000001,-6.815,0.271,0.0538,4.07e-06,0.44,0.217,Rap
0.6579999999999999,0.975,-1.5759999999999998,0.171,0.00293,0.252,0.284,0.201,trap
0.5529999999999999,0.7240000000000001,-6.627999999999999,0.0708,0.00274,0.000134,0.225,0.296,trance
0.653,0.954,-0.096,0.375,0.00332,0.004,0.104,0.5920000000000001,trap
0.8959999999999999,0.59,-3.644,0.208,0.0869,0.0,0.677,0.894,Hiphop
0.875,0.687,-5.734,0.387,0.236,0.0,0.141,0.8640000000000001,Rap
0.362,0.993,-6.148,0.0753,0.00154,0.969,0.078,0.0684,trance
0.94,0.633,-3.56,0.0467,0.0581,4.04e-05,0.281,0.962,Hiphop
0.604,0.787,-3.674,0.103,0.0679,0.15,0.127,0.301,Pop
0.66,0.76,-5.726,0.0787,0.291,0.0,0.632,0.3939999999999999,Rap
0.614,0.379,-10.48,0.0476,0.607,0.0004639999999999,0.0986,0.201,Pop
0.813,0.5379999999999999,-7.599,0.444,0.128,0.0,0.1009999999999999,0.255,Hiphop
0.73,0.411,-4.979,0.0385,0.0793,0.0173,0.15,0.812,Pop
0.8140000000000001,0.402,-10.296,0.728,0.0812,0.0,0.0844,0.3,Rap
0.56,0.955,-4.947,0.0525,0.000636,0.343,0.0646,0.344,trance
0.733,0.63,-4.296,0.395,0.13,0.0,0.162,0.8320000000000001,Rap
0.8059999999999999,0.613,-11.08,0.372,0.0545,0.0,0.129,0.688,Hiphop
0.5870000000000001,0.665,-6.997999999999999,0.372,0.1969999999999999,0.0,0.1119999999999999,0.222,Rap
0.449,0.599,-4.892,0.0369,0.211,0.0,0.327,0.165,Hiphop
0.522,0.905,-5.227,0.0386,0.00186,0.88,0.253,0.265,trance
0.642,0.846,-3.856,0.423,0.1119999999999999,0.0,0.045,0.519,Hiphop
0.6859999999999999,0.609,-6.784,0.165,0.142,0.0,0.0631,0.737,Rap
0.654,0.75,-7.508999999999999,0.105,0.246,0.0178,0.1669999999999999,0.557,Hiphop
0.752,0.489,-5.233,0.1369999999999999,0.11,3.57e-06,0.2019999999999999,0.373,Rap
0.579,0.921,-5.899,0.0386,0.014,0.0238,0.364,0.0545,trance
0.6459999999999999,0.953,-1.3,0.279,0.0035,0.0,0.134,0.745,trap
0.392,0.634,-8.979,0.0523,0.0153,0.00296,0.684,0.14,trance
0.7879999999999999,0.516,-6.807,0.2189999999999999,0.1,0.0,0.129,0.235,Rap
0.8490000000000001,0.812,-4.603,0.0746,0.111,3.19e-06,0.0946,0.795,Pop
0.4479999999999999,0.541,-11.34,0.397,0.47,0.0,0.1,0.237,Hiphop
0.309,0.7909999999999999,-9.256,0.0625,0.0317,3.5600000000000005e-05,0.496,0.0462,trance
0.7759999999999999,0.503,-10.749,0.044,0.00342,0.0,0.126,0.255,Rap
0.745,0.63,-6.474,0.212,0.0162,0.0,0.484,0.51,Hiphop
0.862,0.65,-6.978,0.355,0.0207,0.0,0.568,0.6579999999999999,Rap
0.772,0.821,-0.14,0.25,0.223,0.0,0.148,0.77,Hiphop
0.853,0.852,-5.063,0.201,0.0236,0.0,0.342,0.8320000000000001,Rap
0.653,0.821,-8.318,0.0431,0.0265,0.00589,0.236,0.14,Pop
0.742,0.713,-5.522,0.0303,0.0205,0.0,0.059,0.879,Pop
0.461,0.764,-5.581,0.0403,0.00947,0.6609999999999999,0.148,0.0923,trap
0.763,0.726,-6.405,0.282,0.259,0.0,0.0976,0.349,Rap
0.31,0.722,-5.348,0.0813,0.287,0.0,0.345,0.349,Rap
0.415,0.996,-4.496,0.0632,0.000374,0.387,0.247,0.1369999999999999,trance
0.947,0.354,-12.844,0.27,0.0455,5.7100000000000006e-05,0.212,0.36,Hiphop
0.304,0.947,-6.035,0.12,0.00296,0.931,0.109,0.0516,trance
0.521,0.912,-5.847,0.0415,0.000943,0.401,0.114,0.159,trance
0.6920000000000001,0.833,-3.974,0.0492,0.000136,1.98e-05,0.515,0.6920000000000001,Hiphop
0.677,0.655,-5.541,0.0433,0.0027,0.276,0.162,0.146,Hiphop
0.706,0.373,-12.61,0.31,0.637,0.0,0.0993,0.8270000000000001,Rap
0.652,0.591,-7.274,0.0418,0.145,5.65e-06,0.1639999999999999,0.2739999999999999,Hiphop
0.742,0.8440000000000001,-6.044,0.2269999999999999,0.28,0.0,0.1169999999999999,0.372,Rap
0.609,0.905,-6.792000000000001,0.0307,0.0104,0.0,0.409,0.878,Hiphop
0.878,0.7859999999999999,-5.273,0.152,0.416,3.1e-05,0.122,0.831,Hiphop
0.6729999999999999,0.715,-5.239,0.0891,0.1,0.0,0.115,0.7120000000000001,Rap
0.882,0.52,-10.899,0.315,0.0589,0.0,0.313,0.447,Hiphop
0.438,0.969,0.251,0.276,0.00039,0.213,0.147,0.205,trap
0.517,0.949,-5.169,0.0732,2.19e-05,0.782,0.347,0.262,trap
0.718,0.691,-6.44,0.0387,0.0159,0.0,0.0627,0.552,Pop
0.868,0.638,-7.746,0.0736,0.146,0.0565,0.0931,0.4589999999999999,Rap
0.919,0.367,-9.546,0.4639999999999999,0.00424,0.0001899999999999,0.175,0.228,Rap
0.552,0.597,-13.505,0.0376,0.578,0.867,0.132,0.731,trance
0.938,0.5589999999999999,-6.734,0.312,0.0546,0.0,0.157,0.76,Rap
0.6609999999999999,0.917,-3.97,0.322,0.00211,0.818,0.125,0.23,trap
0.6829999999999999,0.902,-7.388999999999999,0.291,0.2189999999999999,0.000761,0.226,0.7240000000000001,Hiphop
0.8140000000000001,0.481,-5.183,0.245,0.0969999999999999,3.83e-05,0.0495,0.193,Hiphop
0.58,0.825,-4.702,0.05,0.000218,0.184,0.151,0.0563,trap
0.794,0.7929999999999999,-4.521,0.0842,0.0125,0.0,0.0952,0.677,Pop
0.603,0.518,-8.083,0.488,0.00431,0.00179,0.127,0.186,trap
0.938,0.487,-3.489,0.244,0.188,0.0,0.0985,0.511,Hiphop
0.637,0.949,-1.253,0.0316,0.00511,0.578,0.123,0.0497,trap
0.8640000000000001,0.598,-8.076,0.238,0.0673,0.0,0.154,0.4639999999999999,Rap
0.565,0.923,-6.252999999999999,0.363,0.000637,0.000983,0.322,0.16,trance
0.537,0.831,-9.839,0.0704,0.0324,0.223,0.649,0.213,trance
0.544,0.926,-5.215,0.0931,0.000496,0.000199,0.319,0.129,trance
0.6890000000000001,0.723,-4.052,0.0836,0.0985,0.0,0.158,0.288,Rap
0.508,0.946,-5.481,0.1369999999999999,0.000308,0.0162,0.331,0.188,trance
0.4320000000000001,0.855,-4.636,0.0876,0.000817,1.0800000000000003e-05,0.156,0.325,trap
0.856,0.6940000000000001,-4.393,0.1689999999999999,0.371,0.0,0.109,0.489,Rap
0.682,0.568,-8.712,0.16,0.0735,0.0,0.0847,0.1159999999999999,Rap
0.926,0.916,-2.221,0.0929,0.35,6.17e-06,0.0234,0.904,Pop
0.404,0.85,-11.083,0.0376,9.52e-05,0.93,0.29,0.34,trance
0.643,0.8390000000000001,-7.894,0.0556,0.00202,0.475,0.0417,0.476,trance
0.561,0.265,-11.504,0.0321,0.284,0.951,0.107,0.0433,Rap
0.399,0.994,-7.744,0.119,0.000718,0.8759999999999999,0.318,0.15,trance
0.7120000000000001,0.598,-5.367999999999999,0.0388,0.0546,0.0,0.154,0.504,Rap
0.528,0.983,-3.133,0.146,0.000518,0.000324,0.18,0.141,trap
0.579,0.5870000000000001,-8.383,0.355,0.103,0.0,0.1119999999999999,0.705,Hiphop
0.7440000000000001,0.43,-10.604,0.309,0.455,2.73e-06,0.126,0.266,Rap
0.7929999999999999,0.645,-9.815,0.0443,0.531,0.00021,0.1,0.365,Pop
0.718,0.767,-5.641,0.166,0.138,0.0,0.114,0.519,Rap
0.589,0.8270000000000001,-2.938,0.384,0.0143,0.00151,0.14,0.386,Hiphop
0.296,0.758,-6.285,0.0496,0.0972,0.015,0.112,0.0635,trap
0.792,0.512,-6.875,0.0408,0.13,8.82e-05,0.14,0.11,Hiphop
0.473,0.846,-10.062,0.041,0.000195,0.747,0.217,0.1369999999999999,trance
0.7909999999999999,0.583,-5.247000000000001,0.369,0.0393,0.0,0.0577,0.6940000000000001,Rap
0.912,0.716,-4.141,0.0697,0.0904,0.0,0.0491,0.377,Pop
0.8590000000000001,0.647,-6.902,0.336,0.0072599999999999,0.0,0.108,0.1689999999999999,Rap
0.57,0.903,-4.835,0.0905,0.0748,0.0,0.1989999999999999,0.603,Rap
0.924,0.727,-6.097,0.26,0.0346,0.0,0.045,0.8959999999999999,Hiphop
0.7490000000000001,0.774,-6.221,0.12,0.0857,1.14e-05,0.11,0.35,Pop
0.716,0.924,-5.433,0.324,0.0985,0.0,0.306,0.7859999999999999,Hiphop
0.502,0.623,-8.812000000000001,0.44,0.609,0.0,0.119,0.3989999999999999,Rap
0.397,0.701,-7.327999999999999,0.0737,0.0127,0.000207,0.7490000000000001,0.179,Hiphop
0.501,0.995,-4.711,0.0746,0.00236,0.866,0.5760000000000001,0.351,trance
0.882,0.7290000000000001,-5.093999999999999,0.23,0.3389999999999999,0.0009939999999999,0.301,0.477,Rap
0.7809999999999999,0.898,-1.157,0.2739999999999999,0.0234,2.79e-05,0.503,0.838,Hiphop
0.895,0.62,-7.007000000000001,0.304,0.0658,2.08e-06,0.161,0.782,Hiphop
0.6709999999999999,0.6779999999999999,-6.171,0.362,0.128,0.0,0.298,0.718,Hiphop
0.7490000000000001,0.925,-5.034,0.2269999999999999,0.241,0.0,0.52,0.6409999999999999,Hiphop
0.5720000000000001,0.958,-8.515,0.0708,0.0304,0.7759999999999999,0.194,0.173,trance
0.4539999999999999,0.725,-8.24,0.0343,0.126,0.618,0.0808,0.129,Hiphop
0.431,0.8490000000000001,-3.553,0.114,0.0244,0.0872,0.32,0.142,trap
0.753,0.5589999999999999,-4.692,0.427,0.639,0.0,0.0944,0.7759999999999999,Rap
0.5529999999999999,0.877,-4.694,0.371,0.166,0.0,0.0481,0.557,Hiphop
0.581,0.693,-4.819,0.0606,0.05,0.0,0.205,0.393,trance
0.5820000000000001,0.991,-1.159,0.402,0.0179,0.00351,0.116,0.0387,trap
0.669,0.871,-6.843999999999999,0.0631,0.011,0.4270000000000001,0.173,0.0397,trance
0.547,0.863,-2.844,0.352,0.0186,0.0133,0.278,0.5720000000000001,trap
0.32,0.74,-7.291,0.129,0.0139999999999999,0.0,0.0595,0.165,Hiphop
0.466,0.8959999999999999,-2.958,0.248,0.6679999999999999,0.0,0.135,0.573,Rap
0.625,0.7170000000000001,-6.8820000000000014,0.0685,0.000444,0.00101,0.22,0.333,trance
0.61,0.933,-3.835,0.0863,0.000306,0.321,0.166,0.498,trap
0.6859999999999999,0.494,-10.632,0.0447,0.3229999999999999,0.0473,0.104,0.639,Hiphop
0.72,0.985,-0.745,0.5,0.0956,0.0143,0.435,0.0356,trap
0.755,0.7879999999999999,-6.81,0.0484,0.0144,0.916,0.0882,0.0888,trap
0.59,0.934,-8.019,0.0939,0.000138,0.6509999999999999,0.0911,0.411,trance
0.412,0.731,-3.761,0.0674,8.78e-05,0.433,0.0982,0.117,trap
0.537,0.495,-10.521,0.0622,0.1369999999999999,7.84e-06,0.109,0.206,Rap
0.593,0.632,-5.381,0.541,0.0133,0.0,0.64,0.0789,Rap
0.487,0.8690000000000001,-9.801,0.0611,0.000432,0.129,0.322,0.234,trance
0.915,0.6659999999999999,-2.52,0.0402,0.0036799999999999,0.00295,0.253,0.0386,Rap
0.682,0.524,-8.061,0.0918,0.0228,0.0138,0.11,0.194,trance
0.595,0.858,-6.9620000000000015,0.0484,0.00365,0.294,0.436,0.0704,trance
0.7809999999999999,0.301,-14.638,0.297,0.327,0.0,0.183,0.389,Rap
0.7190000000000001,0.7040000000000001,-4.724,0.0476,0.0691,0.0,0.166,0.628,Pop
0.416,0.94,-5.796,0.0908,0.00266,0.6409999999999999,0.0459,0.177,trance
0.508,0.988,-1.246,0.275,0.0115,3.69e-06,0.0964,0.512,trap
0.852,0.721,-7.4,0.0751,0.354,0.000645,0.11,0.8029999999999999,Rap
0.5479999999999999,0.999,-4.855,0.171,0.000433,0.5589999999999999,0.401,0.457,trance
0.8320000000000001,0.7490000000000001,-6.129,0.37,0.0998,3.74e-06,0.0837,0.65,Hiphop
0.743,0.7140000000000001,-5.247000000000001,0.161,0.0284,0.000145,0.298,0.198,trap
0.509,0.81,-5.9510000000000005,0.0842,0.00372,0.0,0.69,0.36,Pop
0.34,0.777,-7.263,0.143,0.185,0.0,0.0784,0.422,Hiphop
0.812,0.496,-5.968999999999999,0.297,0.271,0.0,0.0955,0.55,Hiphop
0.6709999999999999,0.96,-1.372,0.114,0.00418,0.123,0.202,0.108,trap
0.775,0.68,-5.507999999999999,0.0629,0.0090599999999999,0.0,0.109,0.6559999999999999,Pop
0.884,0.346,-8.228,0.351,0.0151,7.04e-06,0.0871,0.376,Rap
0.561,0.867,-7.381,0.0921,0.000779,0.321,0.429,0.28,trance
0.515,0.74,-5.507000000000001,0.363,0.0493,0.0,0.258,0.765,Hiphop
0.351,0.622,-6.495,0.235,0.256,3.44e-05,0.613,0.457,Hiphop
0.873,0.452,-7.124,0.369,0.0474,0.0,0.0495,0.585,Rap
0.593,0.972,-1.809,0.0501,0.001,0.833,0.496,0.0381,trap
0.563,0.993,0.005,0.381,0.0218,0.00243,0.04,0.304,trap
0.91,0.64,-6.945,0.131,0.2269999999999999,0.0,0.115,0.477,Pop
0.642,0.7879999999999999,-2.749,0.101,0.0184,4.86e-05,0.113,0.448,trap
0.511,0.77,-6.335,0.0506,0.00339,0.0,0.135,0.385,Hiphop
0.696,0.482,-10.492,0.0675,0.254,0.0158,0.0941,0.198,Rap
0.7959999999999999,0.477,-7.1610000000000005,0.108,0.314,0.0,0.12,0.685,Hiphop
0.469,0.985,-6.824,0.0655,0.00397,0.61,0.255,0.266,trance
0.594,0.645,-7.45,0.315,0.0287,1.66e-05,0.0668,0.205,Rap
0.575,0.929,-1.766,0.202,0.0151,0.392,0.0739,0.126,trap
0.898,0.5670000000000001,-6.446000000000001,0.302,0.0165,0.0,0.109,0.602,Rap
0.408,0.984,-6.151,0.0841,0.00101,0.885,0.615,0.197,trance
0.519,0.937,-7.101,0.0565,8.209999999999999e-05,0.00752,0.438,0.0642,trance
0.48,0.986,-4.628,0.0422,0.000735,0.815,0.371,0.314,trance
0.934,0.6940000000000001,-5.849,0.1009999999999999,0.0962,1.2e-06,0.478,0.835,Pop
0.779,0.705,-6.382999999999999,0.051,0.237,0.0,0.0899,0.451,Rap
0.409,0.944,-11.931,0.0509,0.000216,0.615,0.311,0.124,trance
0.458,0.84,-2.571,0.0474,0.000929,0.0,0.54,0.0586,trap
0.76,0.98,-1.887,0.0736,0.00808,0.604,0.356,0.622,trap
0.862,0.6659999999999999,-6.505,0.216,0.174,4.01e-06,0.135,0.178,Rap
0.445,0.941,-8.916,0.0398,0.000183,0.816,0.0524,0.221,trance
0.534,0.843,-7.292000000000002,0.0405,0.000188,0.348,0.086,0.11,trance
0.738,0.893,-4.388999999999999,0.0674,0.000128,0.3289999999999999,0.3939999999999999,0.526,Pop
0.911,0.54,-7.016,0.223,0.0731,0.000123,0.0768,0.87,Hiphop
0.7509999999999999,0.8340000000000001,-5.444,0.0437,0.3,1.77e-05,0.355,0.894,Pop
0.787,0.72,-7.569,0.251,0.222,0.0,0.633,0.5379999999999999,Hiphop
0.618,0.5820000000000001,-9.454,0.297,0.625,3.84e-06,0.265,0.48,Rap
0.7959999999999999,0.962,-7.871,0.288,0.131,4.8e-05,0.127,0.304,Hiphop
0.857,0.969,-3.5010000000000003,0.403,0.0014199999999999,0.807,0.166,0.486,trap
0.6459999999999999,0.696,-5.572,0.342,0.0192,0.0,0.0762,0.625,Pop
0.518,0.78,-13.114,0.0516,0.000333,0.0206,0.125,0.245,trance
0.596,0.856,-3.556,0.0346,0.0211,0.0178,0.141,0.743,Pop
0.81,0.353,-9.931,0.31,0.588,0.0,0.102,0.0727,Rap
0.7509999999999999,0.6779999999999999,-5.956,0.357,0.1889999999999999,0.0,0.51,0.782,Rap
0.7909999999999999,0.8390000000000001,-4.284,0.266,0.0588,6.26e-05,0.259,0.3829999999999999,Rap
0.737,0.7070000000000001,-11.113,0.4479999999999999,0.514,0.0,0.3929999999999999,0.561,Rap
0.38,0.799,-2.4730000000000003,0.0604,0.039,1.05e-05,0.101,0.181,trap
0.5670000000000001,0.972,-5.159,0.122,0.00943,0.123,0.102,0.135,trance
0.556,0.889,-6.987,0.0575,0.000682,0.627,0.052,0.101,trance
0.482,0.972,-8.568999999999999,0.0641,0.0005139999999999,0.816,0.614,0.177,trance
0.632,0.639,-5.938,0.0259,0.00143,0.0,0.221,0.733,Pop
0.879,0.467,-6.557,0.0653,0.374,0.0,0.115,0.78,Rap
0.506,0.949,-3.4610000000000003,0.0745,0.0004,0.0522,0.115,0.475,trap
0.809,0.461,-5.6770000000000005,0.0907,0.000832,4.429999999999999e-05,0.143,0.325,Rap
0.583,0.7859999999999999,-3.142,0.0301,0.0208,0.0,0.188,0.573,Pop
0.453,0.894,-3.4930000000000003,0.0544,0.0168,0.0,0.15,0.297,trap
0.6809999999999999,0.8490000000000001,-3.257,0.0409,0.0265,0.00787,0.307,0.467,trap
0.843,0.359,-7.417000000000001,0.461,0.069,0.0,0.12,0.156,Rap
0.813,0.629,-6.285,0.0763,0.143,0.0,0.127,0.265,Rap
0.544,0.934,-9.798,0.0455,0.00422,0.649,0.204,0.136,trance
0.809,0.772,-3.513,0.0709,0.0304,0.000847,0.166,0.318,Rap
0.711,0.924,-3.398,0.0282,0.0156,0.0,0.114,0.912,Pop
0.7559999999999999,0.53,-9.639,0.142,0.00138,0.00701,0.3229999999999999,0.524,Hiphop
0.462,0.977,-4.157,0.0767,0.0053,0.521,0.8009999999999999,0.183,trap
0.507,0.964,-7.346,0.0522,0.000212,0.862,0.356,0.131,trance
0.611,0.701,-5.235,0.0248,0.0109,9.83e-06,0.0994,0.604,Pop
0.7440000000000001,0.7090000000000001,-5.359,0.1009999999999999,0.275,0.0,0.126,0.72,Rap
0.805,0.91,-1.71,0.461,0.00266,0.74,0.108,0.0393,trap
0.565,0.728,-12.856,0.049,0.0029,0.457,0.106,0.336,trance
0.4320000000000001,0.929,-7.756,0.0583,0.00113,0.924,0.0382,0.136,trance
0.4270000000000001,0.999,-4.892,0.0896,4.74e-05,0.7120000000000001,0.126,0.0997,trance
0.905,0.55,-7.558,0.372,0.0628,0.0,0.0644,0.52,Hiphop
0.866,0.613,-6.385,0.151,0.0293,0.0,0.104,0.359,Rap
0.8859999999999999,0.542,-5.424,0.3379999999999999,0.113,0.0,0.151,0.314,Rap
0.777,0.57,-6.832999999999999,0.0472,0.0869,0.0,0.121,0.321,Rap
0.905,0.647,-5.065,0.107,0.0187,0.0,0.282,0.367,Rap
0.959,0.6859999999999999,-5.94,0.257,0.144,2.87e-06,0.078,0.8109999999999999,Rap
0.6829999999999999,0.799,-5.922999999999999,0.3,0.456,0.0,0.264,0.752,Rap
0.7090000000000001,0.638,-6.919,0.0368,0.00624,0.0,0.157,0.132,Rap
0.635,0.6709999999999999,-6.521,0.0615,0.000414,0.318,0.0424,0.184,trap
0.5429999999999999,0.8240000000000001,-6.37,0.0445,0.000111,0.804,0.473,0.0564,trance
0.81,0.353,-9.931,0.31,0.588,0.0,0.102,0.0727,Rap
0.583,0.8,-7.471,0.0429,0.312,0.184,0.828,0.208,trance
0.454,0.617,-12.281,0.0443,0.000366,0.408,0.151,0.0752,trance
0.5820000000000001,0.97,-6.535,0.0607,0.00574,0.633,0.0994,0.738,trance
0.867,0.7979999999999999,-1.717,0.12,0.00836,0.000919,0.333,0.438,trap
0.69,0.491,-7.01,0.095,0.0329,0.0,0.163,0.4579999999999999,Rap
0.618,0.925,-4.953,0.0461,0.000905,0.0729,0.431,0.186,trance
0.6990000000000001,0.41,-15.097,0.183,0.921,0.0871,0.173,0.4039999999999999,Hiphop
0.555,0.715,-4.821000000000001,0.0468,0.0019199999999999,0.0,0.114,0.402,Pop
0.7340000000000001,0.693,-8.765,0.301,0.452,1.23e-06,0.111,0.441,Rap
0.45,0.992,-8.161,0.0542,7.879999999999999e-05,0.816,0.5579999999999999,0.446,trance
0.5589999999999999,0.885,-9.808,0.0379,0.00486,0.7440000000000001,0.139,0.0974,trance
0.5479999999999999,0.979,-1.053,0.0805,0.00019,0.597,0.32,0.338,trap
0.831,0.628,-5.152,0.423,0.136,0.287,0.47,0.186,trap
0.931,0.7120000000000001,-5.305,0.2789999999999999,0.1669999999999999,1.32e-05,0.096,0.486,Hiphop
0.865,0.884,-2.435,0.138,0.121,2.31e-06,0.102,0.7879999999999999,Hiphop
0.8079999999999999,0.647,-6.947,0.166,0.0716,0.000466,0.205,0.29,Hiphop
0.6679999999999999,0.962,-1.3259999999999998,0.0754,0.00417,0.0352,0.177,0.335,trap
0.747,0.937,-5.746,0.0453,0.0208,0.0,0.29,0.7390000000000001,Pop
0.79,0.7979999999999999,-7.456,0.267,0.0153,0.0,0.106,0.693,Hiphop
0.6970000000000001,0.601,-13.954,0.238,0.113,2.12e-06,0.249,0.753,Hiphop
0.528,0.965,-7.984,0.0465,0.141,0.985,0.0797,0.5870000000000001,trance
0.477,0.969,-7.584,0.0704,0.000235,0.611,0.216,0.214,trance
0.516,0.93,-5.272,0.0541,0.00656,0.95,0.369,0.4920000000000001,trance
0.769,0.7909999999999999,-7.678999999999999,0.261,0.179,0.000642,0.258,0.768,Hiphop
0.54,0.941,-6.115,0.0504,0.000113,0.948,0.394,0.0689,trance
0.51,0.8859999999999999,-6.114,0.04,0.0219,1.3800000000000003e-05,0.0886,0.221,trance
0.8059999999999999,0.7490000000000001,-5.268,0.3279999999999999,0.0838,0.0,0.0621,0.77,Rap
0.596,0.968,-1.7480000000000002,0.27,0.000519,0.4270000000000001,0.171,0.0934,trap
0.713,0.647,-8.22,0.439,0.0867,0.0,0.636,0.6940000000000001,Hiphop
0.7659999999999999,0.7929999999999999,-6.638,0.165,0.0294,7.97e-06,0.173,0.647,Hiphop
0.4320000000000001,0.858,-3.926,0.069,0.0129,0.000324,0.244,0.287,trap
0.7120000000000001,0.848,-5.624,0.263,0.00303,0.0,0.238,0.6509999999999999,Hiphop
0.848,0.838,-11.949000000000002,0.0723,0.0326,4.63e-06,0.124,0.774,Hiphop
0.478,0.5770000000000001,-8.953,0.27,0.943,0.545,0.123,0.1369999999999999,Hiphop
0.463,0.972,-6.0760000000000005,0.0511,1.13e-05,0.277,0.229,0.0322,trance
0.502,0.794,-6.456,0.038,0.299,4.92e-05,0.0898,0.347,trap
0.743,0.787,-4.863,0.348,0.4029999999999999,0.0,0.0553,0.71,Rap
0.532,0.937,-0.937,0.0686,0.00896,1.59e-06,0.216,0.393,trap
